gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
10775.00000000000,WELL,UMAT0050478,UMAT,50478.00000000000,8576,1,OWRD,GWTR,0.00000000000,,45.95256000000,-118.43414000000,25.00000000000,GPS IPAD,WGS1984,877.00000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,33.00000000000,SE,NE,,,1001.00000000000,475.00000000000,8,IRRIGATION,1,25.0,C,24.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050478,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50478,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10366.00000000000,WELL,UMAT0050485,UMAT,50485.00000000000,8587,1,OWRD,WRIS,0.00000000000,,45.99097700000,-118.41875000000,11.00000000000,GPS IPAD,WGS1984,786.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,NE,NE,,,0.00000000000,150.00000000000,10,IRRIGATION,1,15.0,C,15.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050485,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50485,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8903.00000000000,WELL,UMAT0050516,UMAT,50516.00000000000,2312,0,OWRD,WRIS,0.00000000000,,45.94464000000,-118.44987000000,11.00000000000,GPS,WGS1984,907.94000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,35.00000000000,E,4.00000000000,NW,NE,SW,,0.00000000000,1109.00000000000,12,IRRIGATION,1,52.0,C,25.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050516,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50516,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8904.00000000000,WELL,UMAT0050535,UMAT,50535.00000000000,14601,0,OWRD,WRIS,0.00000000000,,45.94755000000,-118.33974000000,22.00000000000,GPS,WGS1984,1044.89000000000,10.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,36.00000000000,E,5.00000000000,NE,NW,,,0.00000000000,1300.00000000000,16,,0,12.0,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050535,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50535,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
8910.00000000000,WELL,UMAT0050939,UMAT,50939.00000000000,12661,0,OWRD,WRIS,0.00000000000,,45.95119000000,-118.46546000000,15.00000000000,GPS,WGS1984,851.35000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,32.00000000000,SE,NW,SW,,0.00000000000,1166.00000000000,20,IRRIGATION,1,36.0,C,33.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050939,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50939,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
17074.00000000000,WELL,UMAT0051190,UMAT,51190.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99946200000,-118.56387200000,9.80000000000,GPS IPAD,WGS1984,550.75000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,16.00000000000,NE,SW,,,0.00000000000,306.00000000000,12,IRRIGATION,1,6.0,C,6.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0051190,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=51190,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
47015.00000000000,WELL,UMAT0051717,UMAT,51717.00000000000,14306,0,OWRD,WLOG,0.00000000000,,45.80358845000,-118.86873280000,100.00000000000,WELL LOG GPS AND IMAGERY,WGS1984,1430.00000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,32.00000000000,E,30.00000000000,NW,NW,,,3900.00000000000,880.00000000000,8,DOMESTIC,1,2.00000000000,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0051717,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=51717,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
16709.00000000000,WELL,UMAT0052006,UMAT,52006.00000000000,21650,0,OWRD,GWTR,0.00000000000,,45.94664000000,-118.40806000000,25.00000000000,GPS IPAD,WGS1984,960.26000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,35.00000000000,E,2.00000000000,NW,NE,NW,,203.00000000000,423.00000000000,6,IRRIGATION,1,10.0,C,9.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0052006,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=52006,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8912.00000000000,WELL,UMAT0052007,UMAT,52007.00000000000,18887,1,OWRD,WRIS,0.00000000000,,45.98400700000,-118.57955500000,11.00000000000,GPS IPAD,WGS1984,586.40000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,21.00000000000,NW,SW,,,0.00000000000,423.00000000000,12,IRRIGATION,1,5.0,C,5.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0052007,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=52007,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8914.00000000000,WELL,UMAT0052037,UMAT,52037.00000000000,18900,0,OWRD,WRIS,0.00000000000,,45.98012500000,-118.53775300000,11.00000000000,GPS IPAD,WGS1984,606.12000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,NW,NE,,,0.00000000000,385.00000000000,16,IRRIGATION,1,10.0,C,7.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0052037,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=52037,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13004.00000000000,WELL,UMAT0053413,UMAT,53413.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99318708000,-118.42134030000,200.00000000000,WR APPL MAP,WGS1984,777.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,15.00000000000,SE,SW,,,500.00000000000,119.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53413,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
38273.00000000000,WELL,UMAT0053485,UMAT,53485.00000000000,32544,1,OWRD,GWTR,0.00000000000,,45.93716700000,-118.69946600000,25.00000000000,GPS IPAD,WGS1984,1722.00000000000,30.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,33.00000000000,E,4.00000000000,SW,SE,,,0.00000000000,540.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53485,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
8919.00000000000,WELL,UMAT0053529,UMAT,53529.00000000000,33517,1,OWRD,WRIS,0.00000000000,,45.96900013000,-118.56278980000,12.00000000000,GPS WELL INSPECTION,WGS1984,638.38000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,28.00000000000,NE,SE,,,0.00000000000,501.00000000000,16,IRRIGATION,1,42.0,C,31.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053529,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53529,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10595.00000000000,WELL,UMAT0053567,UMAT,53567.00000000000,18896,1,OWRD,GWTR,0.00000000000,,45.96461013000,-118.53790980000,15.00000000000,GPS WELL INSPECTION,WGS1984,643.27000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,27.00000000000,SE,SE,NE,,0.00000000000,660.00000000000,12,IRRIGATION,1,15.0,C,12.00000000000,C,Obs Well Current,Obs Well Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053567,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53567,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8921.00000000000,WELL,UMAT0053646,UMAT,53646.00000000000,32546,0,OWRD,WRIS,0.00000000000,,45.98418700000,-118.56872500000,11.00000000000,GPS IPAD,WGS1984,587.94000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,21.00000000000,NW,SE,,,0.00000000000,660.00000000000,16,IRRIGATION,1,17.0,C,17.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053646,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53646,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
46549.00000000000,WELL,UMAT0053763,UMAT,53763.00000000000,30342,0,OWRD,WLOG,0.00000000000,,45.95295910000,-118.36909900000,1000.00000000000,WELL LOG PLSS,WGS1984,956.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,36.00000000000,E,31.00000000000,SW,NW,,,7600.00000000000,114.00000000000,,DOMESTIC,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53763,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
35711.00000000000,WELL,UMAT0053829,UMAT,53829.00000000000,,0,OWRD,GWTR,0.00000000000,,45.96257000000,-118.40015000000,30.00000000000,GPS FIELD OFFICE,WGS1984,911.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,26.00000000000,SE,SW,,,2000.00000000000,0.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53829,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
14035.00000000000,WELL,UMAT0053833,UMAT,53833.00000000000,41621,0,OWRD,WRIS,0.00000000000,,45.99847000000,-118.64150000000,19.00000000000,GPS,WGS1984,559.24000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,33.00000000000,E,13.00000000000,NW,SW,,,0.00000000000,210.00000000000,10,IRRIGATION,1,78.0,C,38.00000000000,C,Obs Well Current,Obs Well Current,449,10801,C,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053833,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53833,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
38505.00000000000,WELL,UMAT0053846,UMAT,53846.00000000000,41622,1,OWRD,GWTR,0.00000000000,,45.97415588000,-118.38967580000,30.00000000000,GPS IPAD,WGS1984,869.48000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,NW,,,0.00000000000,120.00000000000,,DOMESTIC,1,16.0,C,16.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053846,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53846,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
32591.00000000000,WELL,UMAT0053903,UMAT,53903.00000000000,,0,OWRD,GWTR,0.00000000000,,45.97066400000,-118.50655300000,30.00000000000,GPS,WGS1984,669.20000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,25.00000000000,NE,SW,,,1700.00000000000,0.00000000000,,,0,74.0,C,0.00000000000,,Obs Well Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0053903,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=53903,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
1161.00000000000,WELL,UMAT0054033,UMAT,54033.00000000000,,0,OWRD,GWTR,0.00000000000,,45.80874000000,-118.48782000000,15.00000000000,GPS,WGS1984,1718.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,35.00000000000,E,19.00000000000,SW,SE,NE,,6900.00000000000,680.00000000000,,UNUSED,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054033,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54033,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
1162.00000000000,WELL,UMAT0054034,UMAT,54034.00000000000,107456,1,OWRD,GWTR,0.00000000000,,45.80804839000,-118.48781590000,12.00000000000,GPS,WGS1984,1722.05000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,35.00000000000,E,19.00000000000,SW,SE,NE,,100.00000000000,1206.00000000000,12,MUNICIPAL,1,14.00000000000,C,8.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054034,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54034,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
13033.00000000000,WELL,UMAT0054097,UMAT,54097.00000000000,,0,OWRD,WRIS,0.00000000000,,45.84227800000,-118.40242800000,25.00000000000,GPS IPAD,WGS1984,1646.26000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,4.00000000000,N,35.00000000000,E,11.00000000000,NE,SW,,,0.00000000000,280.00000000000,10,,0,23.0,C,20.00000000000,C,Obs Well Current,Obs Well Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054097,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54097,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
8924.00000000000,WELL,UMAT0054134,UMAT,54134.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97370000000,-118.39560000000,25.00000000000,SITE VISIT AND IMAGERY,WGS1984,870.26000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,26.00000000000,NE,NE,,,400.00000000000,630.00000000000,10,IRRIGATION & DOMESTIC,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54134,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
18807.00000000000,WELL,UMAT0054161,UMAT,54161.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99404100000,-118.34098000000,25.00000000000,GPS IPAD,WGS1984,900.00000000000,30.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,36.00000000000,E,17.00000000000,SW,SE,NE,,0.00000000000,794.00000000000,10,,0,7.0,C,7.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054161,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54161,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10365.00000000000,WELL,UMAT0054199,UMAT,54199.00000000000,32558,0,OWRD,WRIS,0.00000000000,,45.99908360000,-118.53647470000,300.00000000000,WR FINAL PROOF MAP,WGS1984,577.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,14.00000000000,NW,SW,,,300.00000000000,200.00000000000,10,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54199,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10815.00000000000,WELL,UMAT0054203,UMAT,54203.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99230400000,-118.43228300000,100.00000000000,SITE VISIT AND IMAGERY,WGS1984,763.00000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,15.00000000000,SW,SW,,,1200.00000000000,120.00000000000,,,0,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054203,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54203,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13011.00000000000,WELL,UMAT0054204,UMAT,54204.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99892543000,-118.48507140000,50.00000000000,WR FINAL PROOF MAP,WGS1984,708.18000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,NE,SW,,,0.00000000000,270.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54204,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19612.00000000000,WELL,UMAT0054206,UMAT,54206.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99691000000,-118.44088000000,100.00000000000,GPS FIELD OFFICE,WGS1984,752.90000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,SE,NW,,,300.00000000000,171.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54206,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19695.00000000000,WELL,UMAT0054213,UMAT,54213.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97863200000,-118.41572500000,100.00000000000,SITE VISIT AND IMAGERY,WGS1984,840.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,,,,,500.00000000000,52.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54213,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10008.00000000000,WELL,UMAT0054277,UMAT,54277.00000000000,43413,1,OWRD,GWTR,0.00000000000,Proposed,45.83525000000,-118.18033000000,25.00000000000,GPS IPAD,WGS1984,1996.23000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,4.00000000000,N,37.00000000000,E,10.00000000000,SW,SE,NE,,0.00000000000,400.00000000000,16,DOMESTIC,1,15.00000000000,C,15.00000000000,C,State Obs Well Current,State Obs Well Current,,,,1,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054277,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54277,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
14036.00000000000,WELL,UMAT0054343,UMAT,54343.00000000000,47070,1,OWRD,WRIS,0.00000000000,,45.99258600000,-118.64032600000,11.00000000000,GPS IPAD,WGS1984,548.15000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,33.00000000000,E,13.00000000000,SW,SW,,,0.00000000000,320.00000000000,10,IRRIGATION,1,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54343,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
35713.00000000000,WELL,UMAT0054393,UMAT,54393.00000000000,47075,0,OWRD,GWTR,0.00000000000,,45.96420000000,-118.38795000000,30.00000000000,GPS FIELD OFFICE,WGS1984,910.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SW,SW,,,2400.00000000000,0.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54393,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19599.00000000000,WELL,UMAT0054394,UMAT,54394.00000000000,47074,0,OWRD,WRIS,0.00000000000,,45.99914750000,-118.39078600000,200.00000000000,WR APPL MAP EXISTING WELL,WGS1984,799.83000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,NW,SW,,,1800.00000000000,174.00000000000,6,,0,2.0,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054394,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54394,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
30389.00000000000,WELL,UMAT0054406,UMAT,54406.00000000000,50246,1,OWRD,GWTR,0.00000000000,,45.78293000000,-118.23181000000,25.00000000000,GPS IPAD,WGS1984,3943.80000000000,30.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,4.00000000000,N,37.00000000000,E,32.00000000000,NW,SW,,,400.00000000000,253.00000000000,,DOMESTIC,1,6.00000000000,C,6.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0054406,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54406,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
10134.00000000000,WELL,UMAT0054436,UMAT,54436.00000000000,47080,1,OWRD,WRIS,0.00000000000,,45.96652100000,-118.39220100000,11.00000000000,GPS IPAD,WGS1984,899.87000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SW,NW,,,0.00000000000,0.00000000000,6,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=54436,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
